,Data,N-day,S-day,T-day,S minus
98,1996-04-08,0.0,0.0,0.0,0.0
99,1996-04-09,0.0,0.0,0.0,0.0
100,1996-04-10,0.0,0.0,0.0,0.0
101,1996-04-11,0.0,0.0,0.0,0.0
102,1996-04-12,0.0,0.0,0.0,0.0
103,1996-04-13,0.0,0.0,0.0,0.0
104,1996-04-14,0.0,0.0,0.0,0.0
105,1996-04-15,0.0,0.0,0.0,0.0
106,1996-04-16,0.0,0.0,0.0,0.0
107,1996-04-17,0.19,0.0,0.19,0.0
108,1996-04-18,0.0,0.0,0.0,0.0
109,1996-04-19,0.0,0.0,0.0,0.0
110,1996-04-20,0.66,0.07,0.73,-0.07
111,1996-04-21,0.79,6.4,7.2,-6.4
112,1996-04-22,0.0,11.48,11.48,-11.48
113,1996-04-23,0.0,0.52,0.52,-0.52
114,1996-04-24,0.0,0.0,0.0,0.0
115,1996-04-25,0.0,0.0,0.0,0.0
116,1996-04-26,0.0,1.35,1.35,-1.35
117,1996-04-27,0.0,0.0,0.0,0.0
118,1996-04-28,0.0,0.0,0.0,0.0
119,1996-04-29,0.0,0.0,0.0,0.0
120,1996-04-30,0.0,0.0,0.0,0.0
121,1996-05-01,0.0,0.0,0.0,0.0
122,1996-05-02,0.0,0.0,0.0,0.0
123,1996-05-03,0.0,0.0,0.0,0.0
124,1996-05-04,0.0,0.0,0.0,0.0
125,1996-05-05,0.0,0.0,0.0,0.0
126,1996-05-06,0.0,0.0,0.0,0.0
127,1996-05-07,0.0,0.23,0.23,-0.23
128,1996-05-08,0.0,3.19,3.19,-3.19
129,1996-05-09,0.0,0.7,0.7,-0.7
130,1996-05-10,0.0,0.3,0.3,-0.3
131,1996-05-11,0.0,1.81,1.81,-1.81
132,1996-05-12,0.0,0.9,0.9,-0.9
133,1996-05-13,0.0,0.0,0.0,0.0
134,1996-05-14,0.0,0.51,0.51,-0.51
135,1996-05-15,0.0,0.0,0.0,0.0
136,1996-05-16,0.0,0.0,0.0,0.0
137,1996-05-17,0.0,0.0,0.0,0.0
138,1996-05-18,0.0,0.17,0.17,-0.17
139,1996-05-19,0.0,0.0,0.0,0.0
140,1996-05-20,0.0,0.0,0.0,0.0
141,1996-05-21,0.0,0.0,0.0,0.0
142,1996-05-22,0.0,0.0,0.0,0.0
143,1996-05-23,0.0,0.0,0.0,0.0
144,1996-05-24,0.0,0.0,0.0,0.0
145,1996-05-25,0.0,0.0,0.0,0.0
146,1996-05-26,0.0,0.0,0.0,0.0
147,1996-05-27,0.0,0.0,0.0,0.0
148,1996-05-28,0.0,0.0,0.0,0.0
149,1996-05-29,0.0,0.0,0.0,0.0
150,1996-05-30,0.0,0.0,0.0,0.0
151,1996-05-31,0.0,0.0,0.0,0.0
152,1996-06-01,0.0,0.0,0.0,0.0
153,1996-06-02,0.0,0.0,0.0,0.0
154,1996-06-03,0.0,0.0,0.0,0.0
155,1996-06-04,0.0,0.0,0.0,0.0
156,1996-06-05,1.12,0.0,1.12,0.0
157,1996-06-06,0.52,0.42,0.94,-0.42
158,1996-06-07,1.51,0.0,1.51,0.0
159,1996-06-08,0.0,0.0,0.0,0.0
160,1996-06-09,0.55,0.64,1.19,-0.64
161,1996-06-10,0.0,0.0,0.0,0.0
162,1996-06-11,0.46,0.0,0.46,0.0
163,1996-06-12,0.0,0.0,0.0,0.0
164,1996-06-13,0.0,0.0,0.0,0.0
165,1996-06-14,0.0,0.0,0.0,0.0
166,1996-06-15,0.0,0.0,0.0,0.0
167,1996-06-16,0.0,0.0,0.0,0.0
168,1996-06-17,0.0,0.0,0.0,0.0
169,1996-06-18,0.0,0.0,0.0,0.0
170,1996-06-19,0.0,0.0,0.0,0.0
171,1996-06-20,0.1,0.0,0.1,0.0
172,1996-06-21,0.0,0.0,0.0,0.0
173,1996-06-22,0.0,0.0,0.0,0.0
174,1996-06-23,0.22,0.0,0.22,0.0
175,1996-06-24,0.0,0.0,0.0,0.0
176,1996-06-25,0.0,0.0,0.0,0.0
177,1996-06-26,0.0,0.0,0.0,0.0
178,1996-06-27,2.39,0.0,2.39,0.0
179,1996-06-28,0.0,0.0,0.0,0.0
180,1996-06-29,0.0,0.0,0.0,0.0
181,1996-06-30,0.0,0.0,0.0,0.0
182,1996-07-01,0.0,0.0,0.0,0.0
183,1996-07-02,0.0,0.0,0.0,0.0
184,1996-07-03,0.0,0.0,0.0,0.0
185,1996-07-04,0.0,0.11,0.11,-0.11
186,1996-07-05,0.0,0.0,0.0,0.0
187,1996-07-06,0.0,0.0,0.0,0.0
188,1996-07-07,0.0,1.36,1.36,-1.36
189,1996-07-08,0.0,3.66,3.66,-3.66
190,1996-07-09,0.0,9.28,9.28,-9.28
191,1996-07-10,0.0,7.44,7.44,-7.44
192,1996-07-11,0.0,3.11,3.11,-3.11
193,1996-07-12,0.0,5.5,5.5,-5.5
194,1996-07-13,0.0,0.0,0.0,0.0
195,1996-07-14,0.0,0.0,0.0,0.0
196,1996-07-15,0.0,0.0,0.0,0.0
197,1996-07-16,0.0,0.0,0.0,0.0
198,1996-07-17,0.0,0.0,0.0,0.0
199,1996-07-18,0.0,0.0,0.0,0.0
200,1996-07-19,0.0,0.0,0.0,0.0
201,1996-07-20,0.0,0.0,0.0,0.0
202,1996-07-21,0.0,0.0,0.0,0.0
203,1996-07-22,0.0,0.0,0.0,0.0
204,1996-07-23,0.0,0.0,0.0,0.0
205,1996-07-24,0.0,0.0,0.0,0.0
206,1996-07-25,0.0,0.0,0.0,0.0
207,1996-07-26,0.0,0.0,0.0,0.0
208,1996-07-27,0.0,0.0,0.0,0.0
209,1996-07-28,0.0,0.0,0.0,0.0
210,1996-07-29,0.0,0.34,0.34,-0.34
211,1996-07-30,0.0,0.36,0.36,-0.36
212,1996-07-31,0.0,0.99,0.99,-0.99
213,1996-08-01,0.0,0.36,0.36,-0.36
214,1996-08-02,0.0,0.78,0.78,-0.78
215,1996-08-03,0.0,1.16,1.16,-1.16
216,1996-08-04,0.0,0.54,0.54,-0.54
217,1996-08-05,0.0,0.83,0.83,-0.83
218,1996-08-06,0.0,0.36,0.36,-0.36
219,1996-08-07,0.0,0.0,0.0,0.0
220,1996-08-08,0.0,0.2,0.2,-0.2
221,1996-08-09,0.55,0.0,0.55,0.0
222,1996-08-10,0.73,0.0,0.73,0.0
223,1996-08-11,0.0,0.0,0.0,0.0
224,1996-08-12,0.0,0.0,0.0,0.0
225,1996-08-13,0.0,0.0,0.0,0.0
226,1996-08-14,0.0,0.0,0.0,0.0
227,1996-08-15,0.0,0.0,0.0,0.0
228,1996-08-16,0.0,0.0,0.0,0.0
229,1996-08-17,0.0,0.0,0.0,0.0
230,1996-08-18,0.0,0.0,0.0,0.0
231,1996-08-19,0.0,0.0,0.0,0.0
232,1996-08-20,0.0,0.0,0.0,0.0
233,1996-08-21,0.0,0.0,0.0,0.0
234,1996-08-22,4.21,0.0,4.21,0.0
235,1996-08-23,0.0,0.0,0.0,0.0
236,1996-08-24,0.0,0.0,0.0,0.0
237,1996-08-25,0.0,0.33,0.33,-0.33
238,1996-08-26,0.0,2.81,2.81,-2.81
239,1996-08-27,0.0,0.0,0.0,0.0
240,1996-08-28,0.0,0.34,0.34,-0.34
241,1996-08-29,0.0,0.0,0.0,0.0
242,1996-08-30,0.0,0.0,0.0,0.0
243,1996-08-31,0.0,1.3,1.3,-1.3
244,1996-09-01,0.0,0.0,0.0,0.0
245,1996-09-02,0.0,0.0,0.0,0.0
246,1996-09-03,0.0,0.0,0.0,0.0
247,1996-09-04,0.0,0.77,0.77,-0.77
248,1996-09-05,0.0,0.0,0.0,0.0
249,1996-09-06,0.0,0.0,0.0,0.0
250,1996-09-07,0.0,0.0,0.0,0.0
251,1996-09-08,0.0,0.0,0.0,0.0
252,1996-09-09,0.0,0.0,0.0,0.0
253,1996-09-10,0.0,0.0,0.0,0.0
254,1996-09-11,0.0,0.0,0.0,0.0
255,1996-09-12,0.0,0.0,0.0,0.0
256,1996-09-13,0.0,0.0,0.0,0.0
257,1996-09-14,0.0,0.0,0.0,0.0
258,1996-09-15,0.0,0.0,0.0,0.0
259,1996-09-16,0.0,0.0,0.0,0.0
260,1996-09-17,0.0,0.0,0.0,0.0
261,1996-09-18,0.0,0.0,0.0,0.0
262,1996-09-19,0.0,0.0,0.0,0.0
263,1996-09-20,0.0,0.0,0.0,0.0
264,1996-09-21,0.0,0.0,0.0,0.0
265,1996-09-22,0.0,0.0,0.0,0.0
266,1996-09-23,0.0,0.0,0.0,0.0
267,1996-09-24,0.0,0.0,0.0,0.0
268,1996-09-25,0.0,0.0,0.0,0.0
269,1996-09-26,0.0,0.0,0.0,0.0
270,1996-09-27,0.0,0.17,0.17,-0.17
271,1996-09-28,0.0,0.0,0.0,0.0
272,1996-09-29,0.0,0.0,0.0,0.0
273,1996-09-30,0.0,0.0,0.0,0.0
274,1996-10-01,0.0,0.0,0.0,0.0
275,1996-10-02,0.0,0.0,0.0,0.0
276,1996-10-03,0.0,0.0,0.0,0.0
277,1996-10-04,0.0,0.0,0.0,0.0
278,1996-10-05,0.0,0.0,0.0,0.0
279,1996-10-06,0.0,0.0,0.0,0.0
280,1996-10-07,0.0,0.0,0.0,0.0
281,1996-10-08,0.0,0.0,0.0,0.0
282,1996-10-09,0.0,0.0,0.0,0.0
283,1996-10-10,0.0,0.0,0.0,0.0
284,1996-10-11,0.0,0.0,0.0,0.0
285,1996-10-12,0.0,0.0,0.0,0.0
286,1996-10-13,0.0,0.0,0.0,0.0
287,1996-10-14,0.0,0.0,0.0,0.0
288,1996-10-15,0.0,0.0,0.0,0.0
289,1996-10-16,0.0,0.0,0.0,0.0
290,1996-10-17,0.0,0.0,0.0,0.0
291,1996-10-18,0.0,0.0,0.0,0.0
292,1996-10-19,0.0,0.0,0.0,0.0
293,1996-10-20,0.0,0.0,0.0,0.0
294,1996-10-21,0.0,0.0,0.0,0.0
295,1996-10-22,0.0,0.0,0.0,0.0
296,1996-10-23,0.0,0.0,0.0,0.0
297,1996-10-24,0.0,0.0,0.0,0.0
298,1996-10-25,0.0,0.0,0.0,0.0
299,1996-10-26,0.0,0.0,0.0,0.0
300,1996-10-27,0.0,0.0,0.0,0.0
301,1996-10-28,0.0,0.0,0.0,0.0
302,1996-10-29,0.0,0.0,0.0,0.0
303,1996-10-30,0.0,0.0,0.0,0.0
304,1996-10-31,0.0,0.0,0.0,0.0
305,1996-11-01,0.0,0.0,0.0,0.0
306,1996-11-02,0.0,0.0,0.0,0.0
307,1996-11-03,0.0,0.0,0.0,0.0
308,1996-11-04,0.0,0.0,0.0,0.0
309,1996-11-05,0.0,0.0,0.0,0.0
310,1996-11-06,0.0,0.0,0.0,0.0
311,1996-11-07,0.0,0.0,0.0,0.0
312,1996-11-08,0.0,0.0,0.0,0.0
313,1996-11-09,0.0,0.0,0.0,0.0
314,1996-11-10,0.0,0.0,0.0,0.0
315,1996-11-11,0.0,0.0,0.0,0.0
316,1996-11-12,0.0,0.0,0.0,0.0
317,1996-11-13,0.0,0.0,0.0,0.0
318,1996-11-14,0.0,0.0,0.0,0.0
319,1996-11-15,0.0,0.0,0.0,0.0
320,1996-11-16,0.0,0.0,0.0,0.0
321,1996-11-17,0.0,0.0,0.0,0.0
322,1996-11-18,0.0,0.0,0.0,0.0
323,1996-11-19,0.0,0.0,0.0,0.0
324,1996-11-20,0.0,0.0,0.0,0.0
325,1996-11-21,0.0,0.5,0.5,-0.5
326,1996-11-22,0.41,0.0,0.41,0.0
327,1996-11-23,0.0,1.18,1.18,-1.18
328,1996-11-24,0.0,1.29,1.29,-1.29
329,1996-11-25,0.42,11.75,12.17,-11.75
330,1996-11-26,0.0,1.88,1.88,-1.88
331,1996-11-27,0.0,0.74,0.74,-0.74
332,1996-11-28,0.0,1.59,1.59,-1.59
333,1996-11-29,0.0,3.33,3.33,-3.33
334,1996-11-30,0.0,9.13,9.13,-9.13
335,1996-12-01,0.0,1.74,1.74,-1.74
336,1996-12-02,0.0,2.08,2.08,-2.08
337,1996-12-03,0.0,0.0,0.0,0.0
338,1996-12-04,0.0,0.0,0.0,0.0
339,1996-12-05,0.0,0.0,0.0,0.0
340,1996-12-06,0.0,0.0,0.0,0.0
341,1996-12-07,0.0,0.0,0.0,0.0
342,1996-12-08,0.0,0.0,0.0,0.0
343,1996-12-09,0.0,0.76,0.76,-0.76
344,1996-12-10,0.0,0.2,0.2,-0.2
345,1996-12-11,0.0,0.92,0.92,-0.92
346,1996-12-12,0.0,2.69,2.69,-2.69
347,1996-12-13,0.0,1.02,1.02,-1.02
348,1996-12-14,0.3,0.15,0.45,-0.15
349,1996-12-15,0.0,0.0,0.0,0.0
350,1996-12-16,0.0,0.36,0.36,-0.36
351,1996-12-17,0.0,0.0,0.0,0.0
352,1996-12-18,0.12,0.0,0.12,0.0
353,1996-12-19,0.09,10.71,10.8,-10.71
354,1996-12-20,0.23,0.0,0.23,0.0
355,1996-12-21,0.0,0.25,0.25,-0.25
356,1996-12-22,0.0,0.0,0.0,0.0
357,1996-12-23,0.0,0.19,0.19,-0.19
358,1996-12-24,0.0,0.0,0.0,0.0
359,1996-12-25,0.0,0.0,0.0,0.0
360,1996-12-26,0.0,0.0,0.0,0.0
361,1996-12-27,0.0,0.0,0.0,0.0
362,1996-12-28,0.0,0.0,0.0,0.0
363,1996-12-29,0.0,0.0,0.0,0.0
364,1996-12-30,0.0,0.0,0.0,0.0
365,1996-12-31,0.0,0.0,0.0,0.0
366,1997-01-01,0.0,0.0,0.0,0.0
367,1997-01-02,0.0,0.0,0.0,0.0
368,1997-01-03,0.0,0.0,0.0,0.0
369,1997-01-04,0.0,0.0,0.0,0.0
370,1997-01-05,0.0,0.0,0.0,0.0
371,1997-01-06,0.0,0.0,0.0,0.0
372,1997-01-07,0.0,0.12,0.12,-0.12
373,1997-01-08,0.0,0.0,0.0,0.0
374,1997-01-09,0.0,0.0,0.0,0.0
375,1997-01-10,0.0,0.0,0.0,0.0
376,1997-01-11,0.0,0.0,0.0,0.0
377,1997-01-12,0.0,0.0,0.0,0.0
378,1997-01-13,0.0,0.0,0.0,0.0
379,1997-01-14,0.0,0.0,0.0,0.0
380,1997-01-15,0.0,0.0,0.0,0.0
381,1997-01-16,0.0,0.0,0.0,0.0
382,1997-01-17,0.0,0.0,0.0,0.0
383,1997-01-18,0.0,0.33,0.33,-0.33
384,1997-01-19,0.0,0.13,0.13,-0.13
385,1997-01-20,0.0,0.47,0.47,-0.47
386,1997-01-21,0.0,0.0,0.0,0.0
387,1997-01-22,0.0,0.0,0.0,0.0
388,1997-01-23,0.0,0.0,0.0,0.0
389,1997-01-24,0.0,0.0,0.0,0.0
390,1997-01-25,0.0,0.0,0.0,0.0
391,1997-01-26,0.0,0.0,0.0,0.0
392,1997-01-27,0.0,0.43,0.43,-0.43
393,1997-01-28,0.0,0.0,0.0,0.0
394,1997-01-29,0.42,0.0,0.42,0.0
395,1997-01-30,0.0,0.0,0.0,0.0
396,1997-01-31,0.0,0.0,0.0,0.0
397,1997-02-01,0.0,0.0,0.0,0.0
398,1997-02-02,0.34,3.86,4.2,-3.86
399,1997-02-03,0.73,0.39,1.11,-0.39
400,1997-02-04,0.97,0.74,1.71,-0.74
401,1997-02-05,0.0,0.0,0.0,0.0
402,1997-02-06,0.0,0.0,0.0,0.0
403,1997-02-07,0.0,0.0,0.0,0.0
404,1997-02-08,0.22,0.0,0.22,0.0
405,1997-02-09,0.0,0.0,0.0,0.0
406,1997-02-10,0.0,0.0,0.0,0.0
407,1997-02-11,0.0,0.0,0.0,0.0
408,1997-02-12,0.0,0.0,0.0,0.0
409,1997-02-13,0.0,0.0,0.0,0.0
410,1997-02-14,0.0,0.0,0.0,0.0
411,1997-02-15,0.0,0.0,0.0,0.0
412,1997-02-16,0.0,0.0,0.0,0.0
413,1997-02-17,0.0,0.0,0.0,0.0
414,1997-02-18,0.0,0.0,0.0,0.0
415,1997-02-19,0.21,0.0,0.21,0.0
416,1997-02-20,1.04,0.0,1.04,0.0
417,1997-02-21,0.0,0.0,0.0,0.0
418,1997-02-22,0.0,0.0,0.0,0.0
419,1997-02-23,0.0,0.0,0.0,0.0
420,1997-02-24,0.0,0.0,0.0,0.0
421,1997-02-25,0.0,0.0,0.0,0.0
422,1997-02-26,0.0,0.0,0.0,0.0
423,1997-02-27,0.0,0.0,0.0,0.0
424,1997-02-28,0.0,0.0,0.0,0.0
425,1997-03-01,0.0,0.0,0.0,0.0
426,1997-03-02,0.0,0.0,0.0,0.0
427,1997-03-03,0.0,0.0,0.0,0.0
428,1997-03-04,0.0,0.0,0.0,0.0
429,1997-03-05,0.0,0.0,0.0,0.0
430,1997-03-06,0.31,0.0,0.31,0.0
431,1997-03-07,0.17,0.0,0.17,0.0
432,1997-03-08,0.25,0.0,0.25,0.0
433,1997-03-09,0.0,0.0,0.0,0.0
434,1997-03-10,0.0,0.0,0.0,0.0
435,1997-03-11,0.0,0.0,0.0,0.0
436,1997-03-12,0.0,0.0,0.0,0.0
437,1997-03-13,0.0,0.0,0.0,0.0
438,1997-03-14,0.0,0.0,0.0,0.0
439,1997-03-15,0.0,0.0,0.0,0.0
440,1997-03-16,0.0,0.06,0.06,-0.06
441,1997-03-17,0.0,0.0,0.0,0.0
442,1997-03-18,0.0,0.0,0.0,0.0
443,1997-03-19,0.0,0.0,0.0,0.0
444,1997-03-20,0.0,0.0,0.0,0.0
445,1997-03-21,0.0,0.0,0.0,0.0
446,1997-03-22,0.0,0.0,0.0,0.0
447,1997-03-23,0.0,0.0,0.0,0.0
448,1997-03-24,0.0,0.0,0.0,0.0
449,1997-03-25,0.0,0.0,0.0,0.0
450,1997-03-26,0.0,0.0,0.0,0.0
451,1997-03-27,0.0,0.74,0.74,-0.74
452,1997-03-28,0.0,2.79,2.79,-2.79
453,1997-03-29,0.0,0.06,0.06,-0.06
454,1997-03-30,0.0,0.0,0.0,0.0
455,1997-03-31,0.0,0.0,0.0,0.0
456,1997-04-01,0.0,3.9,3.9,-3.9
457,1997-04-02,0.0,3.06,3.06,-3.06
458,1997-04-03,0.0,0.0,0.0,0.0
459,1997-04-04,0.0,0.0,0.0,0.0
460,1997-04-05,0.0,0.61,0.61,-0.61
461,1997-04-06,0.0,0.61,0.61,-0.61
462,1997-04-07,0.0,7.46,7.46,-7.46
463,1997-04-08,0.0,0.0,0.0,0.0
464,1997-04-09,0.0,1.46,1.46,-1.46
465,1997-04-10,0.27,0.2,0.48,-0.2
466,1997-04-11,0.0,0.0,0.0,0.0
467,1997-04-12,0.0,0.0,0.0,0.0
468,1997-04-13,0.0,0.31,0.31,-0.31
469,1997-04-14,0.0,0.4,0.4,-0.4
470,1997-04-15,0.38,2.42,2.79,-2.42
471,1997-04-16,0.0,0.32,0.32,-0.32
472,1997-04-17,0.0,0.0,0.0,0.0
473,1997-04-18,0.0,0.0,0.0,0.0
474,1997-04-19,0.0,0.0,0.0,0.0
475,1997-04-20,0.0,0.0,0.0,0.0
476,1997-04-21,0.0,0.0,0.0,0.0
477,1997-04-22,0.0,0.0,0.0,0.0
478,1997-04-23,0.0,0.0,0.0,0.0
479,1997-04-24,0.0,0.0,0.0,0.0
480,1997-04-25,0.0,0.0,0.0,0.0
481,1997-04-26,0.0,0.33,0.33,-0.33
482,1997-04-27,0.0,0.0,0.0,0.0
483,1997-04-28,0.0,0.0,0.0,0.0
484,1997-04-29,0.0,0.0,0.0,0.0
485,1997-04-30,0.0,0.0,0.0,0.0
486,1997-05-01,0.0,0.0,0.0,0.0
487,1997-05-02,0.0,0.0,0.0,0.0
488,1997-05-03,0.0,0.18,0.18,-0.18
489,1997-05-04,0.0,0.0,0.0,0.0
490,1997-05-05,0.0,0.0,0.0,0.0
491,1997-05-06,0.28,0.0,0.28,0.0
492,1997-05-07,0.0,0.0,0.0,0.0
493,1997-05-08,0.0,0.2,0.2,-0.2
494,1997-05-09,0.0,0.0,0.0,0.0
495,1997-05-10,0.0,0.0,0.0,0.0
496,1997-05-11,0.0,0.0,0.0,0.0
497,1997-05-12,3.77,0.0,3.77,0.0
498,1997-05-13,0.0,0.0,0.0,0.0
499,1997-05-14,0.0,0.0,0.0,0.0
500,1997-05-15,0.0,0.0,0.0,0.0
501,1997-05-16,0.2,0.0,0.2,0.0
502,1997-05-17,0.86,0.0,0.86,0.0
503,1997-05-18,0.0,0.0,0.0,0.0
504,1997-05-19,0.0,0.0,0.0,0.0
505,1997-05-20,0.0,0.0,0.0,0.0
506,1997-05-21,11.66,0.0,11.66,0.0
507,1997-05-22,0.0,0.0,0.0,0.0
508,1997-05-23,0.81,0.0,0.81,0.0
509,1997-05-24,0.0,0.09,0.09,-0.09
510,1997-05-25,0.0,6.79,6.79,-6.79
511,1997-05-26,0.65,0.53,1.18,-0.53
512,1997-05-27,12.28,0.63,12.92,-0.63
513,1997-05-28,0.0,0.83,0.83,-0.83
514,1997-05-29,0.0,0.11,0.11,-0.11
515,1997-05-30,0.0,0.0,0.0,0.0
516,1997-05-31,0.0,0.12,0.12,-0.12
517,1997-06-01,0.0,3.71,3.71,-3.71
518,1997-06-02,0.0,0.0,0.0,0.0
519,1997-06-03,0.0,0.08,0.08,-0.08
520,1997-06-04,0.0,0.0,0.0,0.0
521,1997-06-05,0.0,0.0,0.0,0.0
522,1997-06-06,0.0,0.0,0.0,0.0
523,1997-06-07,0.0,0.21,0.21,-0.21
524,1997-06-08,0.0,0.0,0.0,0.0
525,1997-06-09,0.22,0.22,0.43,-0.22
526,1997-06-10,0.0,0.0,0.0,0.0
527,1997-06-11,0.0,0.0,0.0,0.0
528,1997-06-12,0.54,0.0,0.54,0.0
529,1997-06-13,0.0,0.0,0.0,0.0
530,1997-06-14,0.0,0.0,0.0,0.0
531,1997-06-15,0.0,0.0,0.0,0.0
532,1997-06-16,0.0,0.0,0.0,0.0
533,1997-06-17,0.13,0.0,0.13,0.0
534,1997-06-18,0.0,0.0,0.0,0.0
535,1997-06-19,0.0,0.0,0.0,0.0
536,1997-06-20,0.0,0.0,0.0,0.0
537,1997-06-21,0.0,0.33,0.33,-0.33
538,1997-06-22,0.0,0.0,0.0,0.0
539,1997-06-23,0.0,0.0,0.0,0.0
540,1997-06-24,0.0,0.0,0.0,0.0
541,1997-06-25,0.0,0.0,0.0,0.0
542,1997-06-26,0.0,0.0,0.0,0.0
543,1997-06-27,0.0,0.0,0.0,0.0
544,1997-06-28,1.11,0.0,1.11,0.0
545,1997-06-29,0.31,0.0,0.31,0.0
546,1997-06-30,0.13,0.0,0.13,0.0
547,1997-07-01,0.0,0.0,0.0,0.0
548,1997-07-02,0.0,0.0,0.0,0.0
549,1997-07-03,0.0,0.33,0.33,-0.33
550,1997-07-04,0.0,0.0,0.0,0.0
551,1997-07-05,0.0,0.0,0.0,0.0
552,1997-07-06,0.0,0.0,0.0,0.0
553,1997-07-07,0.0,0.0,0.0,0.0
